GroupID ^ ReferenceID ^ Reference
3773 ^ 58 ^ Mat 19:23
3773 ^ 59 ^ Mat 20:1
3773 ^ 60 ^ Mat 21:25
3773 ^ 61 ^ Mat 22:2
3773 ^ 62 ^ Mat 22:30
3773 ^ 63 ^ Mat 23:9
3773 ^ 64 ^ Mat 23:13
3773 ^ 65 ^ Mat 23:22
3773 ^ 66 ^ Mat 24:29
3773 ^ 67 ^ Mat 24:30
3773 ^ 68 ^ Mat 24:31
3773 ^ 69 ^ Mat 24:35
3773 ^ 70 ^ Mat 24:36
3773 ^ 71 ^ Mat 25:1
3773 ^ 72 ^ Mat 26:64
3773 ^ 73 ^ Mat 28:2
3773 ^ 74 ^ Mat 28:18
3773 ^ 75 ^ Mar 1:10
3773 ^ 76 ^ Mar 1:11
3773 ^ 77 ^ Mar 4:4
3773 ^ 78 ^ Mar 4:32
3773 ^ 79 ^ Mar 6:41
3773 ^ 80 ^ Mar 7:34
3773 ^ 81 ^ Mar 8:11
3773 ^ 82 ^ Mar 10:21
3773 ^ 83 ^ Mar 11:25
3773 ^ 84 ^ Mar 11:26
3773 ^ 85 ^ Mar 11:30
3773 ^ 86 ^ Mar 11:31
3773 ^ 87 ^ Mar 12:25
3773 ^ 88 ^ Mar 13:25
3773 ^ 89 ^ Mar 13:27
3773 ^ 90 ^ Mar 13:31
3773 ^ 91 ^ Mar 13:32
3773 ^ 92 ^ Mar 14:62
3773 ^ 93 ^ Mar 16:19
3773 ^ 94 ^ Luk 2:15
3773 ^ 95 ^ Luk 3:21
3773 ^ 96 ^ Luk 3:22
3773 ^ 97 ^ Luk 4:25
3773 ^ 98 ^ Luk 6:23
3773 ^ 99 ^ Luk 8:5
3773 ^ 100 ^ Luk 9:16
3773 ^ 101 ^ Luk 9:54
3773 ^ 102 ^ Luk 9:58
3773 ^ 103 ^ Luk 10:15
3773 ^ 104 ^ Luk 10:18
3773 ^ 105 ^ Luk 10:20
3773 ^ 106 ^ Luk 10:21
3773 ^ 107 ^ Luk 11:2
3773 ^ 108 ^ Luk 11:13
3773 ^ 109 ^ Luk 11:16
3773 ^ 110 ^ Luk 12:33
3773 ^ 111 ^ Luk 12:56
3773 ^ 112 ^ Luk 13:19
3773 ^ 113 ^ Luk 15:7
3773 ^ 114 ^ Luk 15:18
3773 ^ 115 ^ Luk 15:21
3773 ^ 116 ^ Luk 16:17
3773 ^ 117 ^ Luk 17:24
3773 ^ 118 ^ Luk 17:29
3773 ^ 119 ^ Luk 18:13
3773 ^ 120 ^ Luk 18:22
3773 ^ 121 ^ Luk 19:38
3773 ^ 122 ^ Luk 20:4
3773 ^ 123 ^ Luk 20:5
3773 ^ 124 ^ Luk 21:11
3773 ^ 125 ^ Luk 21:26
3773 ^ 126 ^ Luk 21:33
3773 ^ 127 ^ Luk 22:43
3773 ^ 128 ^ Luk 24:51
3773 ^ 129 ^ Jhn 1:32
3773 ^ 130 ^ Jhn 1:51
3773 ^ 131 ^ Jhn 3:13
3773 ^ 132 ^ Jhn 3:27
3773 ^ 133 ^ Jhn 3:31
3773 ^ 134 ^ Jhn 6:31
3773 ^ 135 ^ Jhn 6:32
3773 ^ 136 ^ Jhn 6:33
3773 ^ 137 ^ Jhn 6:38
3773 ^ 138 ^ Jhn 6:41
3773 ^ 139 ^ Jhn 6:42
3773 ^ 140 ^ Jhn 6:50
3773 ^ 141 ^ Jhn 6:51
3773 ^ 142 ^ Jhn 6:58
3773 ^ 143 ^ Jhn 12:28
3773 ^ 144 ^ Jhn 17:1
3773 ^ 145 ^ Act 1:10
3773 ^ 146 ^ Act 1:11
3773 ^ 147 ^ Act 2:2
3773 ^ 148 ^ Act 2:5
3773 ^ 149 ^ Act 2:19
3773 ^ 150 ^ Act 2:34
3773 ^ 151 ^ Act 3:21
3773 ^ 152 ^ Act 4:12
3773 ^ 153 ^ Act 4:24
3773 ^ 154 ^ Act 7:42
3773 ^ 155 ^ Act 7:49
3773 ^ 156 ^ Act 7:55
3773 ^ 157 ^ Act 7:56
3773 ^ 158 ^ Act 9:3
3773 ^ 159 ^ Act 10:11
3773 ^ 160 ^ Act 10:12
3773 ^ 161 ^ Act 10:16
3773 ^ 162 ^ Act 11:5
3773 ^ 163 ^ Act 11:6
3773 ^ 164 ^ Act 11:9
3773 ^ 165 ^ Act 11:10
3773 ^ 166 ^ Act 14:15
3773 ^ 167 ^ Act 17:24
3773 ^ 168 ^ Act 22:6
3773 ^ 169 ^ Rom 1:18
3773 ^ 170 ^ Rom 10:6
3773 ^ 171 ^ 1Cr 8:5
3773 ^ 172 ^ 1Cr 15:47
3773 ^ 173 ^ 2Cr 5:1
3773 ^ 174 ^ 2Cr 5:2
3773 ^ 175 ^ 2Cr 12:2
3773 ^ 176 ^ Gal 1:8
3773 ^ 177 ^ Eph 1:10
3773 ^ 178 ^ Eph 3:15
3773 ^ 179 ^ Eph 4:10
3773 ^ 180 ^ Eph 6:9
3773 ^ 181 ^ Phl 3:20
3773 ^ 182 ^ Col 1:5
3773 ^ 183 ^ Col 1:16
3773 ^ 184 ^ Col 1:20
3773 ^ 185 ^ Col 1:23
3773 ^ 186 ^ Col 4:1
3773 ^ 187 ^ 1Th 1:10
3773 ^ 188 ^ 1Th 4:16
3773 ^ 189 ^ 2Th 1:7
3773 ^ 190 ^ Hbr 1:10
3773 ^ 191 ^ Hbr 4:14
3773 ^ 192 ^ Hbr 7:26
3773 ^ 193 ^ Hbr 8:1
3773 ^ 194 ^ Hbr 9:23
3773 ^ 195 ^ Hbr 9:24
3773 ^ 196 ^ Hbr 10:34
3773 ^ 197 ^ Hbr 11:12
3773 ^ 198 ^ Hbr 12:23
3773 ^ 199 ^ Hbr 12:25
3773 ^ 200 ^ Hbr 12:26
3773 ^ 201 ^ Jam 5:12
3773 ^ 202 ^ Jam 5:18
3773 ^ 203 ^ 1Pe 1:4
3773 ^ 204 ^ 1Pe 1:12
3773 ^ 205 ^ 1Pe 3:22
3773 ^ 206 ^ 2Pe 1:18
3773 ^ 207 ^ 2Pe 3:5
3773 ^ 208 ^ 2Pe 3:7
3773 ^ 209 ^ 2Pe 3:10
3773 ^ 210 ^ 2Pe 3:12
3773 ^ 211 ^ 2Pe 3:13
3773 ^ 212 ^ 1Jo 5:7
3773 ^ 213 ^ Rev 3:12
3773 ^ 214 ^ Rev 4:1
3773 ^ 215 ^ Rev 4:2
3773 ^ 216 ^ Rev 5:3
3773 ^ 217 ^ Rev 5:13
3773 ^ 218 ^ Rev 6:13
3773 ^ 219 ^ Rev 6:14
3773 ^ 220 ^ Rev 8:10
3773 ^ 221 ^ Rev 9:1
3773 ^ 222 ^ Rev 10:1
3773 ^ 223 ^ Rev 10:4
3773 ^ 224 ^ Rev 10:5
3773 ^ 225 ^ Rev 10:6
3773 ^ 226 ^ Rev 10:8
3773 ^ 227 ^ Rev 11:6
3773 ^ 228 ^ Rev 11:12
3773 ^ 229 ^ Rev 11:13
3773 ^ 230 ^ Rev 11:15
3773 ^ 231 ^ Rev 11:19
3773 ^ 232 ^ Rev 12:1
3773 ^ 233 ^ Rev 12:3
3773 ^ 234 ^ Rev 12:4
3773 ^ 235 ^ Rev 12:7
3773 ^ 236 ^ Rev 12:8
3773 ^ 237 ^ Rev 12:10
3773 ^ 238 ^ Rev 12:12
3773 ^ 239 ^ Rev 13:6
3773 ^ 240 ^ Rev 13:13
3773 ^ 241 ^ Rev 14:2
3773 ^ 242 ^ Rev 14:7
3773 ^ 243 ^ Rev 14:13
3773 ^ 244 ^ Rev 14:17
3773 ^ 245 ^ Rev 15:1
3773 ^ 246 ^ Rev 15:5
3773 ^ 247 ^ Rev 16:11
3773 ^ 248 ^ Rev 16:17
3773 ^ 249 ^ Rev 16:21
3773 ^ 250 ^ Rev 18:1
3773 ^ 251 ^ Rev 18:4
3773 ^ 252 ^ Rev 18:5
3773 ^ 253 ^ Rev 18:20
3773 ^ 254 ^ Rev 19:11
3773 ^ 255 ^ Rev 19:14
3773 ^ 256 ^ Rev 20:1
3773 ^ 257 ^ Rev 20:9
3773 ^ 258 ^ Rev 20:11
3773 ^ 259 ^ Rev 21:1
3773 ^ 260 ^ Rev 21:2
3773 ^ 261 ^ Rev 21:3
3773 ^ 262 ^ Rev 21:10
3774 ^ 1 ^ Rom 16:9
3775 ^ 1 ^ Mat 1:6
3776 ^ 1 ^ Mat 10:27
3776 ^ 2 ^ Mat 11:15
3776 ^ 3 ^ Mat 13:9
3776 ^ 4 ^ Mat 13:15
3776 ^ 5 ^ Mat 13:16
3776 ^ 6 ^ Mat 13:43
3776 ^ 7 ^ Mar 4:9
3776 ^ 8 ^ Mar 4:23
3776 ^ 9 ^ Mar 7:16
3776 ^ 10 ^ Mar 7:33
3776 ^ 11 ^ Mar 8:18
3776 ^ 12 ^ Luk 1:44
3776 ^ 13 ^ Luk 4:21
3776 ^ 14 ^ Luk 8:8
3776 ^ 15 ^ Luk 9:44
3776 ^ 16 ^ Luk 12:3
3776 ^ 17 ^ Luk 14:35
3776 ^ 18 ^ Luk 22:50
3776 ^ 19 ^ Act 7:51
3776 ^ 20 ^ Act 7:57
3776 ^ 21 ^ Act 11:22
3776 ^ 22 ^ Act 28:27
3776 ^ 23 ^ Rom 11:8
3776 ^ 24 ^ 1Cr 2:9
3776 ^ 25 ^ 1Cr 12:16
3776 ^ 26 ^ Jam 5:4
3776 ^ 27 ^ 1Pe 3:12
3776 ^ 28 ^ Rev 2:7
3776 ^ 29 ^ Rev 2:11
3776 ^ 30 ^ Rev 2:17
3776 ^ 31 ^ Rev 2:29
3776 ^ 32 ^ Rev 3:6
3776 ^ 33 ^ Rev 3:13
3776 ^ 34 ^ Rev 3:22
3776 ^ 35 ^ Rev 13:9
3777 ^ 1 ^ Luk 15:12
3777 ^ 2 ^ Luk 15:13
3778 ^ 1 ^ Mat 6:20
3778 ^ 2 ^ Mat 12:32
3778 ^ 3 ^ Mat 22:30
3778 ^ 4 ^ Mar 5:3
3778 ^ 5 ^ Mar 12:25
3778 ^ 6 ^ Luk 12:26
3778 ^ 7 ^ Luk 14:35
3778 ^ 8 ^ Luk 20:35
3778 ^ 9 ^ Luk 20:36
3778 ^ 10 ^ Jhn 1:25
3778 ^ 11 ^ Jhn 4:11
3778 ^ 12 ^ Jhn 4:21
3778 ^ 13 ^ Jhn 5:37
3778 ^ 14 ^ Jhn 8:19
3778 ^ 15 ^ Jhn 9:3
3778 ^ 16 ^ Act 4:12
3778 ^ 17 ^ Act 15:10
3778 ^ 18 ^ Act 19:37
3778 ^ 19 ^ Act 24:12
3778 ^ 20 ^ Act 24:13
3778 ^ 21 ^ Act 25:8
3778 ^ 22 ^ Act 28:21
3778 ^ 23 ^ Rom 8:38
3778 ^ 24 ^ Rom 8:39
3778 ^ 25 ^ 1Cr 3:2
3778 ^ 26 ^ 1Cr 3:7
3778 ^ 27 ^ 1Cr 6:9
3778 ^ 28 ^ 1Cr 6:10
3778 ^ 29 ^ 1Cr 8:8
3778 ^ 30 ^ 1Cr 11:11
3778 ^ 31 ^ Gal 1:12
3778 ^ 32 ^ Gal 5:6
3778 ^ 33 ^ Gal 6:15
3778 ^ 34 ^ 1Th 2:3
3778 ^ 35 ^ 1Th 2:5
3778 ^ 36 ^ 1Th 2:6
3778 ^ 37 ^ 3Jo 1:10
3778 ^ 38 ^ Rev 3:15
3778 ^ 39 ^ Rev 3:16
3778 ^ 40 ^ Rev 5:4
3778 ^ 41 ^ Rev 9:20
3778 ^ 42 ^ Rev 9:21
3778 ^ 43 ^ Rev 12:8
3778 ^ 44 ^ Rev 20:4
3778 ^ 45 ^ Rev 21:4
3779 ^ 1 ^ Mat 3:3
3779 ^ 2 ^ Mat 3:17
3779 ^ 3 ^ Mat 4:3
3779 ^ 4 ^ Mat 5:19
3779 ^ 5 ^ Mat 7:12
3779 ^ 6 ^ Mat 8:27
3779 ^ 7 ^ Mat 9:3
3779 ^ 8 ^ Mat 9:26
3779 ^ 9 ^ Mat 10:22
3779 ^ 10 ^ Mat 11:10
3779 ^ 11 ^ Mat 12:23
3779 ^ 12 ^ Mat 12:24
3779 ^ 13 ^ Mat 13:19
3779 ^ 14 ^ Mat 13:20
3779 ^ 15 ^ Mat 13:22
3779 ^ 16 ^ Mat 13:23
3779 ^ 17 ^ Mat 13:38
3779 ^ 18 ^ Mat 13:54
3779 ^ 19 ^ Mat 13:55
3779 ^ 20 ^ Mat 14:2
3779 ^ 21 ^ Mat 15:8
3779 ^ 22 ^ Mat 17:5
3779 ^ 23 ^ Mat 18:4
3779 ^ 24 ^ Mat 20:12
3779 ^ 25 ^ Mat 20:21
3779 ^ 26 ^ Mat 21:10
3779 ^ 27 ^ Mat 21:11
3779 ^ 28 ^ Mat 21:16
3779 ^ 29 ^ Mat 21:38
3779 ^ 30 ^ Mat 21:42
3779 ^ 31 ^ Mat 22:20
3779 ^ 32 ^ Mat 22:38
3779 ^ 33 ^ Mat 22:39
3779 ^ 34 ^ Mat 24:13
3779 ^ 35 ^ Mat 24:34
3779 ^ 36 ^ Mat 25:46
3779 ^ 37 ^ Mat 26:8
3779 ^ 38 ^ Mat 26:12
3779 ^ 39 ^ Mat 26:13
3779 ^ 40 ^ Mat 26:23
3779 ^ 41 ^ Mat 26:61
3779 ^ 42 ^ Mat 26:62
3779 ^ 43 ^ Mat 26:71
3779 ^ 44 ^ Mat 27:37
3779 ^ 45 ^ Mat 27:47
3779 ^ 46 ^ Mat 27:54
3779 ^ 47 ^ Mat 27:58
3779 ^ 48 ^ Mat 28:15
3779 ^ 49 ^ Mar 1:27
3779 ^ 50 ^ Mar 2:7
3779 ^ 51 ^ Mar 3:35
3779 ^ 52 ^ Mar 4:15
3779 ^ 53 ^ Mar 4:16
3779 ^ 54 ^ Mar 4:18
3779 ^ 55 ^ Mar 4:20
3779 ^ 56 ^ Mar 4:41
3779 ^ 57 ^ Mar 6:3
3779 ^ 58 ^ Mar 6:16
3779 ^ 59 ^ Mar 7:6
3779 ^ 60 ^ Mar 8:12
3779 ^ 61 ^ Mar 8:35
3779 ^ 62 ^ Mar 9:7
3779 ^ 63 ^ Mar 12:7
3779 ^ 64 ^ Mar 12:10
3779 ^ 65 ^ Mar 12:11
3779 ^ 66 ^ Mar 12:16
3779 ^ 67 ^ Mar 12:30
3779 ^ 68 ^ Mar 12:31
3779 ^ 69 ^ Mar 12:40
3779 ^ 70 ^ Mar 12:43
3779 ^ 71 ^ Mar 12:44
3779 ^ 72 ^ Mar 13:13
3779 ^ 73 ^ Mar 13:30
3779 ^ 74 ^ Mar 14:4
3779 ^ 75 ^ Mar 14:8
3779 ^ 76 ^ Mar 14:9
3779 ^ 77 ^ Mar 14:60
3779 ^ 78 ^ Mar 14:69
3779 ^ 79 ^ Mar 15:39
3779 ^ 80 ^ Luk 1:29
3779 ^ 81 ^ Luk 1:32
3779 ^ 82 ^ Luk 1:36
3779 ^ 83 ^ Luk 2:25
3779 ^ 84 ^ Luk 2:34
3779 ^ 85 ^ Luk 2:36
3779 ^ 86 ^ Luk 2:37
3779 ^ 87 ^ Luk 2:38
3779 ^ 88 ^ Luk 4:21
3779 ^ 89 ^ Luk 4:22
3779 ^ 90 ^ Luk 4:36
3779 ^ 91 ^ Luk 5:21
3779 ^ 92 ^ Luk 7:17
3779 ^ 93 ^ Luk 7:27
3779 ^ 94 ^ Luk 7:39
3779 ^ 95 ^ Luk 7:44
3779 ^ 96 ^ Luk 7:45
3779 ^ 97 ^ Luk 7:46
3779 ^ 98 ^ Luk 7:49
3779 ^ 99 ^ Luk 8:9
3779 ^ 100 ^ Luk 8:11
3779 ^ 101 ^ Luk 8:13
3779 ^ 102 ^ Luk 8:14
3779 ^ 103 ^ Luk 8:15
3779 ^ 104 ^ Luk 8:21
3779 ^ 105 ^ Luk 8:25
3779 ^ 106 ^ Luk 8:42
3779 ^ 107 ^ Luk 9:9
3779 ^ 108 ^ Luk 9:24
3779 ^ 109 ^ Luk 9:35
3779 ^ 110 ^ Luk 9:48
3779 ^ 111 ^ Luk 11:29
3779 ^ 112 ^ Luk 13:2
3779 ^ 113 ^ Luk 13:4
3779 ^ 114 ^ Luk 14:30
3779 ^ 115 ^ Luk 15:24
3779 ^ 116 ^ Luk 15:30
3779 ^ 117 ^ Luk 15:32
3779 ^ 118 ^ Luk 16:1
3779 ^ 119 ^ Luk 17:18
3779 ^ 120 ^ Luk 18:11
3779 ^ 121 ^ Luk 18:14
3779 ^ 122 ^ Luk 19:2
3779 ^ 123 ^ Luk 19:40
3779 ^ 124 ^ Luk 20:14
3779 ^ 125 ^ Luk 20:17
3779 ^ 126 ^ Luk 20:28
3779 ^ 127 ^ Luk 20:30
3779 ^ 128 ^ Luk 20:47
3779 ^ 129 ^ Luk 21:3
3779 ^ 130 ^ Luk 21:4
3779 ^ 131 ^ Luk 21:22
3779 ^ 132 ^ Luk 21:32
3779 ^ 133 ^ Luk 22:53
3779 ^ 134 ^ Luk 22:56
3779 ^ 135 ^ Luk 22:59
3779 ^ 136 ^ Luk 23:22
3779 ^ 137 ^ Luk 23:35
3779 ^ 138 ^ Luk 23:38
3779 ^ 139 ^ Luk 23:41
3779 ^ 140 ^ Luk 23:47
3779 ^ 141 ^ Luk 23:51
3779 ^ 142 ^ Luk 23:52
3779 ^ 143 ^ Luk 24:17
3779 ^ 144 ^ Luk 24:44
3779 ^ 145 ^ Jhn 1:2
3779 ^ 146 ^ Jhn 1:7
3779 ^ 147 ^ Jhn 1:15
3779 ^ 148 ^ Jhn 1:19
3779 ^ 149 ^ Jhn 1:30
3779 ^ 150 ^ Jhn 1:33
3779 ^ 151 ^ Jhn 1:34
3779 ^ 152 ^ Jhn 1:41
3779 ^ 153 ^ Jhn 2:20
3779 ^ 154 ^ Jhn 3:2
3779 ^ 155 ^ Jhn 3:19
3779 ^ 156 ^ Jhn 3:26
3779 ^ 157 ^ Jhn 3:29
3779 ^ 158 ^ Jhn 4:29
3779 ^ 159 ^ Jhn 4:42
3779 ^ 160 ^ Jhn 4:47
3779 ^ 161 ^ Jhn 6:5
3779 ^ 162 ^ Jhn 6:14
3779 ^ 163 ^ Jhn 6:42
3779 ^ 164 ^ Jhn 6:46
3779 ^ 165 ^ Jhn 6:50
3779 ^ 166 ^ Jhn 6:52
3779 ^ 167 ^ Jhn 6:58
3779 ^ 168 ^ Jhn 6:60
3779 ^ 169 ^ Jhn 6:71
3779 ^ 170 ^ Jhn 7:15
3779 ^ 171 ^ Jhn 7:18
3779 ^ 172 ^ Jhn 7:25
3779 ^ 173 ^ Jhn 7:26
3779 ^ 174 ^ Jhn 7:31
3779 ^ 175 ^ Jhn 7:35
3779 ^ 176 ^ Jhn 7:36
3779 ^ 177 ^ Jhn 7:40
3779 ^ 178 ^ Jhn 7:41
3779 ^ 179 ^ Jhn 7:46
3779 ^ 180 ^ Jhn 7:49
3779 ^ 181 ^ Jhn 8:4
3779 ^ 182 ^ Jhn 9:2
3779 ^ 183 ^ Jhn 9:3
3779 ^ 184 ^ Jhn 9:8
3779 ^ 185 ^ Jhn 9:9
3779 ^ 186 ^ Jhn 9:16
3779 ^ 187 ^ Jhn 9:19
3779 ^ 188 ^ Jhn 9:20
3779 ^ 189 ^ Jhn 9:24
3779 ^ 190 ^ Jhn 9:33
3779 ^ 191 ^ Jhn 11:4
3779 ^ 192 ^ Jhn 11:37
3779 ^ 193 ^ Jhn 11:47
3779 ^ 194 ^ Jhn 12:21
3779 ^ 195 ^ Jhn 12:30
3779 ^ 196 ^ Jhn 12:34
3779 ^ 197 ^ Jhn 15:5
3779 ^ 198 ^ Jhn 15:12
3779 ^ 199 ^ Jhn 17:3
3779 ^ 200 ^ Jhn 17:11
3779 ^ 201 ^ Jhn 17:25
3779 ^ 202 ^ Jhn 18:21
3779 ^ 203 ^ Jhn 18:30
3779 ^ 204 ^ Jhn 21:21
3779 ^ 205 ^ Jhn 21:23
3779 ^ 206 ^ Jhn 21:24
3779 ^ 207 ^ Act 1:11
3779 ^ 208 ^ Act 1:14
3779 ^ 209 ^ Act 1:18
3779 ^ 210 ^ Act 2:7
3779 ^ 211 ^ Act 2:15
3779 ^ 212 ^ Act 3:10
3779 ^ 213 ^ Act 4:9
3779 ^ 214 ^ Act 4:10
3779 ^ 215 ^ Act 4:11
3779 ^ 216 ^ Act 5:38
3779 ^ 217 ^ Act 6:13
3779 ^ 218 ^ Act 6:14
3779 ^ 219 ^ Act 7:19
3779 ^ 220 ^ Act 7:36
3779 ^ 221 ^ Act 7:37
3779 ^ 222 ^ Act 7:38
3779 ^ 223 ^ Act 7:40
3779 ^ 224 ^ Act 8:10
3779 ^ 225 ^ Act 8:26
3779 ^ 226 ^ Act 8:32
3779 ^ 227 ^ Act 9:15
3779 ^ 228 ^ Act 9:20
3779 ^ 229 ^ Act 9:21
3779 ^ 230 ^ Act 9:22
3779 ^ 231 ^ Act 9:36
3779 ^ 232 ^ Act 10:6
3779 ^ 233 ^ Act 10:32
3779 ^ 234 ^ Act 10:36
3779 ^ 235 ^ Act 11:12
3779 ^ 236 ^ Act 13:4
3779 ^ 237 ^ Act 13:7
3779 ^ 238 ^ Act 14:9
3779 ^ 239 ^ Act 16:17
3779 ^ 240 ^ Act 16:20
3779 ^ 241 ^ Act 17:3
3779 ^ 242 ^ Act 17:6
3779 ^ 243 ^ Act 17:7
3779 ^ 244 ^ Act 17:11
3779 ^ 245 ^ Act 17:18
3779 ^ 246 ^ Act 17:19
3779 ^ 247 ^ Act 17:24
3779 ^ 248 ^ Act 18:13
3779 ^ 249 ^ Act 18:25
3779 ^ 250 ^ Act 18:26
3779 ^ 251 ^ Act 19:26
3779 ^ 252 ^ Act 20:5
3779 ^ 253 ^ Act 20:34
3779 ^ 254 ^ Act 21:11
3779 ^ 255 ^ Act 21:28
3779 ^ 256 ^ Act 22:26
3779 ^ 257 ^ Act 24:15
3779 ^ 258 ^ Act 24:20
3779 ^ 259 ^ Act 25:11
3779 ^ 260 ^ Act 26:31
3779 ^ 261 ^ Act 26:32
3779 ^ 262 ^ Act 27:31
3779 ^ 263 ^ Act 28:4
3779 ^ 264 ^ Rom 2:14
3779 ^ 265 ^ Rom 4:9
3779 ^ 266 ^ Rom 7:10
3779 ^ 267 ^ Rom 8:9
3779 ^ 268 ^ Rom 8:14
3779 ^ 269 ^ Rom 9:6
3779 ^ 270 ^ Rom 9:9
3779 ^ 271 ^ Rom 11:24
3779 ^ 272 ^ Rom 11:27
3779 ^ 273 ^ Rom 11:31
3779 ^ 274 ^ Rom 16:2
3779 ^ 275 ^ 1Cr 8:3
3779 ^ 276 ^ 1Cr 8:9
3779 ^ 277 ^ 1Cr 9:3
3779 ^ 278 ^ 1Cr 16:17
3779 ^ 279 ^ 2Cr 1:12
3779 ^ 280 ^ 2Cr 2:6
3779 ^ 281 ^ 2Cr 11:10
3779 ^ 282 ^ Gal 3:7
3779 ^ 283 ^ Gal 4:24
3779 ^ 284 ^ Gal 6:12
3779 ^ 285 ^ Eph 3:8
3779 ^ 286 ^ Col 4:11
3779 ^ 287 ^ 1Ti 3:10
3779 ^ 288 ^ 2Ti 3:8
3779 ^ 289 ^ Tts 1:13
3779 ^ 290 ^ Hbr 3:3
3779 ^ 291 ^ Hbr 7:1
3779 ^ 292 ^ Hbr 7:4
3779 ^ 293 ^ Hbr 8:10
3779 ^ 294 ^ Hbr 10:16
3779 ^ 295 ^ Hbr 11:13
3779 ^ 296 ^ Hbr 11:39
3779 ^ 297 ^ Jam 1:23
3779 ^ 298 ^ Jam 1:25
3779 ^ 299 ^ Jam 1:27
3779 ^ 300 ^ Jam 3:2
3779 ^ 301 ^ Jam 3:15
3779 ^ 302 ^ 1Pe 2:7
3779 ^ 303 ^ 2Pe 1:17
3779 ^ 304 ^ 2Pe 2:12
3779 ^ 305 ^ 2Pe 2:17
3779 ^ 306 ^ 1Jo 1:5
3779 ^ 307 ^ 1Jo 2:22
3779 ^ 308 ^ 1Jo 2:25
3779 ^ 309 ^ 1Jo 3:11
3779 ^ 310 ^ 1Jo 3:23
3779 ^ 311 ^ 1Jo 5:3
3779 ^ 312 ^ 1Jo 5:4
3779 ^ 313 ^ 1Jo 5:6
3779 ^ 314 ^ 1Jo 5:7
3779 ^ 315 ^ 1Jo 5:9
3779 ^ 316 ^ 1Jo 5:11
3779 ^ 317 ^ 1Jo 5:14
3779 ^ 318 ^ 1Jo 5:20
3779 ^ 319 ^ 2Jo 1:6
3779 ^ 320 ^ 2Jo 1:7
3779 ^ 321 ^ 2Jo 1:9
3779 ^ 322 ^ Jud 1:8
3779 ^ 323 ^ Jud 1:10
3779 ^ 324 ^ Jud 1:12
3779 ^ 325 ^ Jud 1:16
3779 ^ 326 ^ Jud 1:19
3779 ^ 327 ^ Rev 3:5
3779 ^ 328 ^ Rev 7:13
3779 ^ 329 ^ Rev 7:14
3779 ^ 330 ^ Rev 11:4
3779 ^ 331 ^ Rev 11:6
3779 ^ 332 ^ Rev 11:10
3779 ^ 333 ^ Rev 14:4
3779 ^ 334 ^ Rev 17:13
3779 ^ 335 ^ Rev 17:14
3779 ^ 336 ^ Rev 17:16
3779 ^ 337 ^ Rev 18:6
3779 ^ 338 ^ Rev 19:9
3779 ^ 339 ^ Rev 20:5
3779 ^ 340 ^ Rev 20:14
3779 ^ 341 ^ Rev 21:5
3779 ^ 342 ^ Rev 22:6
3780 ^ 1 ^ Mat 1:18
3780 ^ 2 ^ Mat 2:5
3780 ^ 3 ^ Mat 3:15
3780 ^ 4 ^ Mat 5:12
3780 ^ 5 ^ Mat 5:16
3780 ^ 6 ^ Mat 5:19
3780 ^ 7 ^ Mat 5:47
3780 ^ 8 ^ Mat 6:9
3780 ^ 9 ^ Mat 6:30
3780 ^ 10 ^ Mat 7:12
3780 ^ 11 ^ Mat 7:17
3780 ^ 12 ^ Mat 9:33
3780 ^ 13 ^ Mat 11:26
3780 ^ 14 ^ Mat 12:40
3780 ^ 15 ^ Mat 12:45
3780 ^ 16 ^ Mat 13:40
3780 ^ 17 ^ Mat 13:49
3780 ^ 18 ^ Mat 17:12
3780 ^ 19 ^ Mat 18:14
3780 ^ 20 ^ Mat 18:35
3780 ^ 21 ^ Mat 19:8
3780 ^ 22 ^ Mat 19:10
3780 ^ 23 ^ Mat 19:12
3780 ^ 24 ^ Mat 20:16
3780 ^ 25 ^ Mat 20:26
3780 ^ 26 ^ Mat 23:28
3780 ^ 27 ^ Mat 24:27
3780 ^ 28 ^ Mat 24:33
3780 ^ 29 ^ Mat 24:37
3780 ^ 30 ^ Mat 24:39
3780 ^ 31 ^ Mat 24:46
3780 ^ 32 ^ Mat 26:40
3780 ^ 33 ^ Mat 26:54
3780 ^ 34 ^ Mar 2:7
3780 ^ 35 ^ Mar 2:8
3780 ^ 36 ^ Mar 2:12
3780 ^ 37 ^ Mar 4:26
3780 ^ 38 ^ Mar 4:40
3780 ^ 39 ^ Mar 7:18
3780 ^ 40 ^ Mar 10:43
3780 ^ 41 ^ Mar 13:29
3780 ^ 42 ^ Mar 14:59
3780 ^ 43 ^ Mar 15:39
3780 ^ 44 ^ Luk 1:25
3780 ^ 45 ^ Luk 2:48
3780 ^ 46 ^ Luk 6:10
3780 ^ 47 ^ Luk 9:15
3780 ^ 48 ^ Luk 10:21
3780 ^ 49 ^ Luk 11:30
3780 ^ 50 ^ Luk 12:21
3780 ^ 51 ^ Luk 12:28
3780 ^ 52 ^ Luk 12:38
3780 ^ 53 ^ Luk 12:43
3780 ^ 54 ^ Luk 12:54
3780 ^ 55 ^ Luk 14:33
3780 ^ 56 ^ Luk 15:7
3780 ^ 57 ^ Luk 15:10
3780 ^ 58 ^ Luk 17:10
3780 ^ 59 ^ Luk 17:24
3780 ^ 60 ^ Luk 17:26
3780 ^ 61 ^ Luk 19:31
3780 ^ 62 ^ Luk 21:31
