clause word index ^ length
45839 ^ 3
45842 ^ 6
45848 ^ 6
45856 ^ 2
45858 ^ 2
45860 ^ 7
45867 ^ 3
45870 ^ 3
45874 ^ 5
45879 ^ 4
45883 ^ 3
45887 ^ 3
45891 ^ 2
45893 ^ 7
45901 ^ 2
45903 ^ 4
45907 ^ 4
45911 ^ 6
45917 ^ 2
45919 ^ 2
45921 ^ 3
45924 ^ 5
45929 ^ 3
45932 ^ 4
45936 ^ 4
45940 ^ 10
45950 ^ 8
45958 ^ 2
45960 ^ 8
45968 ^ 2
45970 ^ 6
46230 ^ 4
46234 ^ 6
46240 ^ 3
46243 ^ 3
46246 ^ 2
46248 ^ 7
46255 ^ 3
46258 ^ 7
46265 ^ 4
46269 ^ 6
46275 ^ 2
46277 ^ 5
46282 ^ 3
46285 ^ 12
46297 ^ 10
46307 ^ 2
46309 ^ 9
46318 ^ 5
46324 ^ 2
46326 ^ 3
46329 ^ 2
46332 ^ 7
46339 ^ 2
46341 ^ 6
46347 ^ 2
46350 ^ 5
46355 ^ 3
46358 ^ 10
46368 ^ 2
46370 ^ 6
46376 ^ 3
46379 ^ 7
46386 ^ 4
46390 ^ 4
46394 ^ 5
46399 ^ 3
46402 ^ 6
46409 ^ 6
46415 ^ 5
46420 ^ 2
46422 ^ 2
46424 ^ 3
46427 ^ 2
46429 ^ 3
46432 ^ 6
46438 ^ 6
46456 ^ 5
46461 ^ 2
46463 ^ 4
46524 ^ 3
46527 ^ 3
46530 ^ 4
46534 ^ 5
46540 ^ 5
46545 ^ 4
46549 ^ 2
46551 ^ 6
46557 ^ 3
46561 ^ 3
46564 ^ 5
46569 ^ 8
46578 ^ 2
46580 ^ 2
46582 ^ 2
46584 ^ 4
46588 ^ 3
46591 ^ 12
46603 ^ 7
46611 ^ 2
46613 ^ 2
46615 ^ 3
46619 ^ 5
46624 ^ 3
46628 ^ 6
46634 ^ 4
46638 ^ 3
46642 ^ 10
46970 ^ 7
46978 ^ 4
46982 ^ 8
46991 ^ 4
46996 ^ 3
46999 ^ 6
47005 ^ 5
47010 ^ 4
47014 ^ 6
47020 ^ 2
47023 ^ 5
47028 ^ 8
47036 ^ 4
47041 ^ 4
47045 ^ 10
47055 ^ 3
47058 ^ 2
47060 ^ 2
47062 ^ 5
47067 ^ 3
47072 ^ 4
47076 ^ 5
47081 ^ 4
47085 ^ 2
47087 ^ 4
47091 ^ 7
47098 ^ 5
47128 ^ 5
47133 ^ 3
47137 ^ 5
47142 ^ 5
47147 ^ 10
47157 ^ 8
47165 ^ 9
47174 ^ 6
47180 ^ 11
47191 ^ 4
47195 ^ 7
47202 ^ 2
47204 ^ 3
47207 ^ 7
47214 ^ 2
47216 ^ 5
47221 ^ 2
47223 ^ 3
47226 ^ 4
47230 ^ 4
47234 ^ 5
47239 ^ 3
47243 ^ 4
47247 ^ 4
47251 ^ 3
47254 ^ 5
47259 ^ 2
47261 ^ 2
47263 ^ 3
47266 ^ 5
47271 ^ 3
47275 ^ 7
47282 ^ 4
47286 ^ 4
47290 ^ 3
47293 ^ 2
47295 ^ 2
47297 ^ 5
47303 ^ 6
47309 ^ 8
47317 ^ 3
47321 ^ 2
47323 ^ 5
47329 ^ 4
47333 ^ 3
47336 ^ 5
47343 ^ 3
47348 ^ 2
47350 ^ 3
47353 ^ 3
47356 ^ 4
47360 ^ 4
47364 ^ 9
47373 ^ 7
47381 ^ 5
47386 ^ 2
47388 ^ 3
47391 ^ 3
47394 ^ 3
47397 ^ 3
47400 ^ 3
47403 ^ 9
47412 ^ 7
47419 ^ 3
47422 ^ 7
47429 ^ 5
47434 ^ 2
47436 ^ 3
47439 ^ 3
47442 ^ 5
47447 ^ 7
47455 ^ 10
47465 ^ 2
47467 ^ 2
47470 ^ 2
47472 ^ 4
47476 ^ 2
47478 ^ 3
47481 ^ 2
47483 ^ 4
47487 ^ 2
47489 ^ 3
47493 ^ 6
47499 ^ 2
47501 ^ 3
47504 ^ 2
47506 ^ 2
47508 ^ 8
47516 ^ 2
47518 ^ 5
47523 ^ 3
47527 ^ 4
47531 ^ 5
47536 ^ 7
47543 ^ 2
47545 ^ 2
47547 ^ 5
47554 ^ 10
47564 ^ 9
47573 ^ 2
47576 ^ 5
47581 ^ 5
47587 ^ 2
47589 ^ 5
47594 ^ 2
47596 ^ 3
47720 ^ 4
47724 ^ 3
47728 ^ 2
47730 ^ 5
47735 ^ 2
47737 ^ 3
47740 ^ 10
47750 ^ 6
47757 ^ 3
47760 ^ 3
47765 ^ 2
47767 ^ 6
47773 ^ 2
47775 ^ 3
47778 ^ 6
47784 ^ 4
47788 ^ 5
47794 ^ 2
47796 ^ 5
47801 ^ 3
47804 ^ 4
47808 ^ 2
47810 ^ 5
47815 ^ 3
47818 ^ 2
47820 ^ 2
47822 ^ 5
47827 ^ 4
47831 ^ 4
47835 ^ 7
47842 ^ 4
47846 ^ 9
47855 ^ 2
47857 ^ 3
47860 ^ 7
47867 ^ 6
47873 ^ 4
47877 ^ 5
47882 ^ 2
47884 ^ 2
47886 ^ 3
47889 ^ 6
47895 ^ 5
47900 ^ 3
47903 ^ 2
47905 ^ 3
47908 ^ 3
47911 ^ 3
47914 ^ 2
47916 ^ 8
47924 ^ 5
47929 ^ 6
47935 ^ 3
47938 ^ 6
47944 ^ 3
47947 ^ 6
47953 ^ 4
47957 ^ 4
47961 ^ 2
47963 ^ 2
47965 ^ 3
47968 ^ 3
47971 ^ 2
47973 ^ 7
47980 ^ 4
47985 ^ 5
47991 ^ 2
47993 ^ 2
47995 ^ 9
48004 ^ 6
48011 ^ 3
48014 ^ 2
48016 ^ 7
48023 ^ 2
48025 ^ 6
48031 ^ 5
48036 ^ 2
48039 ^ 4
48044 ^ 5
48049 ^ 4
48053 ^ 4
48057 ^ 3
48060 ^ 5
48065 ^ 6
48071 ^ 4
48075 ^ 2
48150 ^ 4
48154 ^ 4
48270 ^ 4
48274 ^ 2
48276 ^ 8
48284 ^ 6
48290 ^ 6
48296 ^ 3
48299 ^ 5
48304 ^ 2
48306 ^ 9
48316 ^ 3
48319 ^ 4
48323 ^ 4
48327 ^ 9
48336 ^ 2
48338 ^ 6
48344 ^ 2
48346 ^ 6
48353 ^ 4
48357 ^ 7
48364 ^ 3
48367 ^ 2
48369 ^ 5
48374 ^ 3
48377 ^ 2
48380 ^ 3
48383 ^ 5
48389 ^ 6
48395 ^ 5
48400 ^ 2
48402 ^ 5
48407 ^ 5
48413 ^ 13
48426 ^ 16
48442 ^ 5
48447 ^ 9
48456 ^ 3
48459 ^ 2
48462 ^ 5
48468 ^ 5
48473 ^ 4
48478 ^ 2
48480 ^ 2
48482 ^ 8
48490 ^ 3
48493 ^ 5
48498 ^ 3
48501 ^ 8
48509 ^ 2
48511 ^ 2
48513 ^ 4
48517 ^ 2
48519 ^ 3
48522 ^ 3
48525 ^ 2
48527 ^ 3
48530 ^ 2
48532 ^ 2
48534 ^ 4
48538 ^ 4
48542 ^ 4
48547 ^ 3
48550 ^ 8
48558 ^ 4
48562 ^ 3
48565 ^ 8
48573 ^ 3
48577 ^ 4
48581 ^ 5
48586 ^ 16
48602 ^ 13
48615 ^ 3
48618 ^ 3
48621 ^ 3
48624 ^ 2
48626 ^ 3
48629 ^ 10
48639 ^ 4
48643 ^ 8
48651 ^ 5
48656 ^ 7
48664 ^ 4
48668 ^ 2
48670 ^ 2
48672 ^ 9
48681 ^ 3
48684 ^ 5
48689 ^ 4
48693 ^ 5
48698 ^ 6
48704 ^ 4
48708 ^ 5
48713 ^ 2
48715 ^ 3
48718 ^ 6
48725 ^ 17
48742 ^ 5
48747 ^ 2
48749 ^ 3
48752 ^ 2
48754 ^ 3
48758 ^ 3
48761 ^ 4
48765 ^ 5
48770 ^ 2
48772 ^ 4
48776 ^ 2
48778 ^ 6
48784 ^ 4
48789 ^ 3
48792 ^ 3
48795 ^ 2
48797 ^ 3
48800 ^ 6
48806 ^ 4
48810 ^ 4
48814 ^ 4
48818 ^ 6
48824 ^ 5
48830 ^ 7
48837 ^ 2
48839 ^ 7
48847 ^ 5
48852 ^ 3
48855 ^ 7
48862 ^ 9
48871 ^ 9
48880 ^ 3
48883 ^ 2
48885 ^ 2
48887 ^ 4
48891 ^ 2
48893 ^ 3
48897 ^ 2
48899 ^ 9
48908 ^ 8
48916 ^ 3
48919 ^ 3
48922 ^ 2
48924 ^ 7
48931 ^ 3
49765 ^ 5
49770 ^ 6
49776 ^ 3
49779 ^ 3
49782 ^ 3
49785 ^ 4
49789 ^ 3
49792 ^ 5
49797 ^ 2
49799 ^ 12
49811 ^ 4
49815 ^ 3
49818 ^ 6
49824 ^ 4
49828 ^ 7
49835 ^ 4
49883 ^ 4
49888 ^ 6
49894 ^ 3
49897 ^ 7
49904 ^ 3
49907 ^ 2
49909 ^ 2
49911 ^ 3
49914 ^ 3
49917 ^ 6
49924 ^ 3
49927 ^ 3
49930 ^ 4
49934 ^ 3
49937 ^ 6
49944 ^ 7
49951 ^ 11
49962 ^ 7
49969 ^ 12
49981 ^ 3
49984 ^ 7
49991 ^ 3
49994 ^ 5
49999 ^ 5
50004 ^ 5
50009 ^ 6
52062 ^ 9
52071 ^ 4
52076 ^ 4
52080 ^ 2
52082 ^ 6
52088 ^ 5
52093 ^ 2
52095 ^ 7
52102 ^ 4
52106 ^ 2
52108 ^ 2
52110 ^ 4
52114 ^ 4
52118 ^ 4
53044 ^ 11
53055 ^ 4
53059 ^ 5
53064 ^ 2
53066 ^ 4
53070 ^ 2
53072 ^ 2
53074 ^ 2
53076 ^ 5
53081 ^ 8
53089 ^ 3
53092 ^ 4
53096 ^ 6
53102 ^ 6
53108 ^ 3
53111 ^ 12
53123 ^ 6
53129 ^ 8
53137 ^ 4
53141 ^ 3
53144 ^ 5
53149 ^ 5
53154 ^ 4
53158 ^ 5
53163 ^ 4
53167 ^ 3
53170 ^ 6
53176 ^ 2
53178 ^ 4
53182 ^ 4
53186 ^ 2
53188 ^ 4
53192 ^ 2
53194 ^ 4
53198 ^ 6
53204 ^ 2
53206 ^ 4
53210 ^ 2
53212 ^ 3
53215 ^ 5
53220 ^ 7
53227 ^ 5
53232 ^ 2
53234 ^ 4
53238 ^ 2
53240 ^ 6
53246 ^ 3
53249 ^ 3
53252 ^ 6
53258 ^ 2
53260 ^ 4
53264 ^ 3
53267 ^ 4
53272 ^ 2
53274 ^ 3
53277 ^ 2
53279 ^ 9
53288 ^ 2
53291 ^ 6
53298 ^ 5
53303 ^ 4
53307 ^ 9
53316 ^ 11
53327 ^ 2
53329 ^ 2
53331 ^ 4
53335 ^ 5
53340 ^ 5
53345 ^ 4
53349 ^ 7
53356 ^ 4
53360 ^ 6
54150 ^ 8
54158 ^ 9
54167 ^ 4
54171 ^ 2
54173 ^ 4
54177 ^ 2
54179 ^ 6
54185 ^ 2
54187 ^ 3
54190 ^ 9
54199 ^ 3
54202 ^ 3
54205 ^ 3
54209 ^ 4
54213 ^ 11
54224 ^ 5
54229 ^ 5
54234 ^ 2
54236 ^ 4
54241 ^ 4
54245 ^ 2
54247 ^ 5
54252 ^ 2
54254 ^ 6
54261 ^ 3
54264 ^ 3
54267 ^ 4
54271 ^ 4
54275 ^ 5
54280 ^ 5
55000 ^ 6
55006 ^ 3
55009 ^ 3
55012 ^ 3
55015 ^ 2
55017 ^ 4
55021 ^ 4
55026 ^ 6
55032 ^ 6
55039 ^ 6
56008 ^ 4
56012 ^ 6
56018 ^ 5
56023 ^ 3
56026 ^ 3
56030 ^ 6
56036 ^ 2
56039 ^ 2
56041 ^ 2
56043 ^ 2
56046 ^ 2
56049 ^ 6
56055 ^ 4
56059 ^ 3
56062 ^ 2
56064 ^ 2
56066 ^ 2
56068 ^ 3
56071 ^ 2
56074 ^ 5
56080 ^ 3
56083 ^ 3
56086 ^ 6
56093 ^ 3
56096 ^ 5
56101 ^ 5
56106 ^ 3
56109 ^ 5
56114 ^ 2
56116 ^ 2
56118 ^ 3
56121 ^ 3
56124 ^ 3
56128 ^ 2
56130 ^ 5
56135 ^ 3
56138 ^ 3
56141 ^ 8
56149 ^ 5
56154 ^ 7
56161 ^ 2
56163 ^ 4
56167 ^ 6
56173 ^ 2
56175 ^ 2
56177 ^ 6
56183 ^ 5
56188 ^ 2
56190 ^ 5
56195 ^ 3
56198 ^ 4
56202 ^ 3
56205 ^ 5
56210 ^ 5
56215 ^ 5
56220 ^ 5
56225 ^ 3
56228 ^ 3
56231 ^ 7
56238 ^ 3
56241 ^ 2
56243 ^ 6
56249 ^ 2
56251 ^ 3
56255 ^ 5
56260 ^ 3
56263 ^ 3
56266 ^ 4
56270 ^ 5
56275 ^ 2
56278 ^ 6
56284 ^ 4
56288 ^ 4
56292 ^ 2
56294 ^ 6
56300 ^ 3
56303 ^ 2
56305 ^ 3
56308 ^ 3
56311 ^ 5
56316 ^ 4
56320 ^ 5
56325 ^ 6
56331 ^ 2
56333 ^ 6
56339 ^ 3
56342 ^ 2
56344 ^ 6
57375 ^ 5
57380 ^ 7
57387 ^ 6
57393 ^ 8
57401 ^ 13
57414 ^ 3
57417 ^ 2
57419 ^ 3
57422 ^ 3
57425 ^ 3
57428 ^ 6
57434 ^ 5
57439 ^ 4
57443 ^ 3
57446 ^ 4
57450 ^ 4
57454 ^ 2
57456 ^ 6
57462 ^ 6
57468 ^ 2
57470 ^ 7
57477 ^ 7
57485 ^ 7
57492 ^ 2
57494 ^ 5
57499 ^ 5
57504 ^ 2
57506 ^ 3
57509 ^ 5
57514 ^ 3
57518 ^ 8
57526 ^ 3
57529 ^ 7
57536 ^ 7
57543 ^ 2
57545 ^ 4
57549 ^ 2
57551 ^ 4
57555 ^ 4
57559 ^ 3
57562 ^ 5
57567 ^ 3
57570 ^ 4
57574 ^ 6
57580 ^ 2
57582 ^ 5
57587 ^ 11
57598 ^ 2
57600 ^ 9
57609 ^ 6
57615 ^ 2
57618 ^ 2
57620 ^ 3
57623 ^ 2
57625 ^ 6
57631 ^ 7
57638 ^ 4
57642 ^ 6
57648 ^ 4
57653 ^ 9
57662 ^ 4
57666 ^ 4
57670 ^ 4
57675 ^ 9
57684 ^ 4
57688 ^ 7
57825 ^ 7
57832 ^ 2
57834 ^ 4
57838 ^ 4
57842 ^ 2
57844 ^ 2
57846 ^ 3
57849 ^ 3
57852 ^ 3
57856 ^ 3
57859 ^ 3
57862 ^ 2
57864 ^ 3
57867 ^ 2
57869 ^ 2
57871 ^ 2
57873 ^ 3
57876 ^ 4
57881 ^ 3
57884 ^ 2
57886 ^ 3
57889 ^ 3
57892 ^ 6
57899 ^ 5
57904 ^ 2
57906 ^ 8
57914 ^ 3
57917 ^ 5
57922 ^ 3
57925 ^ 3
57928 ^ 4
57932 ^ 3
57935 ^ 3
57938 ^ 3
57941 ^ 4
57945 ^ 3
57948 ^ 3
57951 ^ 5
57956 ^ 4
57960 ^ 2
57962 ^ 5
57967 ^ 2
57969 ^ 3
57972 ^ 3
57975 ^ 3
57978 ^ 4
57982 ^ 4
57986 ^ 3
57989 ^ 2
57991 ^ 4
57996 ^ 5
58001 ^ 3
58005 ^ 2
58007 ^ 7
58014 ^ 6
58020 ^ 4
58024 ^ 2
58026 ^ 3
58030 ^ 2
58032 ^ 3
58035 ^ 5
58040 ^ 2
58042 ^ 5
58047 ^ 2
58049 ^ 6
58055 ^ 3
58058 ^ 3
58061 ^ 8
58069 ^ 2
58071 ^ 2
58073 ^ 6
58080 ^ 4
58084 ^ 4
58088 ^ 4
58092 ^ 9
58101 ^ 2
58103 ^ 4
58107 ^ 2
58109 ^ 5
58114 ^ 4
58118 ^ 2
58120 ^ 3
58123 ^ 7
58130 ^ 6
58136 ^ 6
58143 ^ 2
58145 ^ 4
58149 ^ 3
58152 ^ 4
58156 ^ 6
58162 ^ 7
58169 ^ 5
58174 ^ 3
58177 ^ 3
58180 ^ 3
58183 ^ 2
58185 ^ 7
58192 ^ 10
58202 ^ 3
58205 ^ 5
58210 ^ 7
58217 ^ 11
58228 ^ 3
58231 ^ 4
58235 ^ 4
58239 ^ 4
58243 ^ 3
58246 ^ 7
58253 ^ 8
58261 ^ 4
58265 ^ 2
58268 ^ 3
58271 ^ 2
58273 ^ 9
58282 ^ 3
58285 ^ 5
58290 ^ 5
58295 ^ 4
58299 ^ 2
58301 ^ 3
58504 ^ 8
58512 ^ 2
58515 ^ 4
58520 ^ 4
58524 ^ 4
58528 ^ 8
58536 ^ 4
58540 ^ 2
58542 ^ 3
58545 ^ 3
58548 ^ 4
58552 ^ 4
58556 ^ 4
58560 ^ 7
58567 ^ 5
58572 ^ 7
58579 ^ 2
58581 ^ 3
58584 ^ 2
58586 ^ 2
58588 ^ 4
58593 ^ 4
58598 ^ 5
58603 ^ 4
58607 ^ 3
58610 ^ 5
58615 ^ 9
58624 ^ 3
58628 ^ 2
58630 ^ 3
58633 ^ 3
58636 ^ 4
58640 ^ 4
58644 ^ 4
58648 ^ 2
58650 ^ 3
58654 ^ 3
58657 ^ 6
58663 ^ 4
58667 ^ 6
58673 ^ 5
58678 ^ 3
58681 ^ 3
58684 ^ 3
59521 ^ 7
59528 ^ 2
59530 ^ 2
59532 ^ 4
59536 ^ 6
59542 ^ 5
59548 ^ 3
59552 ^ 11
59563 ^ 4
59567 ^ 5
59573 ^ 3
59576 ^ 3
59579 ^ 11
59590 ^ 3
59593 ^ 3
59596 ^ 2
59598 ^ 5
59603 ^ 3
59606 ^ 5
59611 ^ 5
59616 ^ 10
59626 ^ 5
59671 ^ 7
59678 ^ 3
59681 ^ 3
59684 ^ 2
59686 ^ 6
59692 ^ 6
59698 ^ 6
59704 ^ 7
59711 ^ 4
59715 ^ 6
59721 ^ 2
59723 ^ 5
59728 ^ 4
59732 ^ 3
59736 ^ 4
59740 ^ 4
59744 ^ 3
59747 ^ 3
59750 ^ 5
59755 ^ 4
59759 ^ 4
59763 ^ 5
59768 ^ 4
59772 ^ 3
59775 ^ 3
59778 ^ 2
59780 ^ 2
59782 ^ 3
59785 ^ 3
59788 ^ 4
59792 ^ 5
59797 ^ 3
59800 ^ 6
59806 ^ 2
59808 ^ 6
59814 ^ 4
59818 ^ 4
59822 ^ 5
59827 ^ 5
59832 ^ 4
59836 ^ 4
59840 ^ 9
59849 ^ 3
59852 ^ 3
59855 ^ 2
59857 ^ 3
59860 ^ 3
59863 ^ 4
59867 ^ 2
59869 ^ 5
59874 ^ 4
59878 ^ 3
59881 ^ 4
59885 ^ 3
59888 ^ 3
59891 ^ 3
59894 ^ 2
59896 ^ 2
59898 ^ 3
59901 ^ 4
59905 ^ 10
59915 ^ 5
59920 ^ 4
59924 ^ 3
59927 ^ 5
59932 ^ 4
59936 ^ 3
59939 ^ 3
59942 ^ 5
59947 ^ 3
59950 ^ 4
59954 ^ 5
59959 ^ 4
59964 ^ 6
59970 ^ 3
59973 ^ 4
59977 ^ 2
59979 ^ 5
59984 ^ 6
59990 ^ 2
59992 ^ 8
60000 ^ 2
60003 ^ 7
60010 ^ 2
60012 ^ 5
60017 ^ 5
60022 ^ 3
60025 ^ 5
60030 ^ 4
61982 ^ 13
61995 ^ 3
61998 ^ 8
62006 ^ 4
62010 ^ 5
62015 ^ 9
62024 ^ 2
62027 ^ 20
62047 ^ 2
62050 ^ 6
62056 ^ 3
62059 ^ 2
62061 ^ 2
62063 ^ 3
62066 ^ 2
62068 ^ 2
62070 ^ 4
62074 ^ 5
62079 ^ 4
62083 ^ 2
62085 ^ 4
62089 ^ 3
62092 ^ 4
62096 ^ 2
62098 ^ 3
62101 ^ 3
62104 ^ 2
62106 ^ 2
62108 ^ 3
62111 ^ 4
62115 ^ 2
62118 ^ 4
62122 ^ 2
62125 ^ 5
62130 ^ 3
62133 ^ 2
62136 ^ 4
62140 ^ 6
62146 ^ 7
62153 ^ 6
62159 ^ 6
62165 ^ 6
62171 ^ 2
62173 ^ 5
62178 ^ 4
62182 ^ 2
62184 ^ 12
62196 ^ 3
62199 ^ 5
62204 ^ 5
62209 ^ 6
62215 ^ 3
62218 ^ 4
62222 ^ 2
62224 ^ 6
62230 ^ 9
62239 ^ 2
62241 ^ 6
62247 ^ 9
62256 ^ 2
62258 ^ 6
62264 ^ 10
62274 ^ 4
62278 ^ 4
62282 ^ 8
62290 ^ 7
62297 ^ 3
62300 ^ 2
62302 ^ 2
62304 ^ 7
62311 ^ 2
62313 ^ 3
62316 ^ 2
62318 ^ 5
62323 ^ 3
62326 ^ 2
62328 ^ 2
62330 ^ 13
62343 ^ 3
62346 ^ 5
62351 ^ 9
62360 ^ 5
62365 ^ 5
62370 ^ 3
62374 ^ 2
62376 ^ 3
62380 ^ 2
62382 ^ 3
62385 ^ 4
62390 ^ 7
62398 ^ 4
62402 ^ 3
62405 ^ 3
62408 ^ 4
62412 ^ 3
62415 ^ 3
62418 ^ 5
63331 ^ 11
63342 ^ 5
63347 ^ 3
63352 ^ 6
63358 ^ 2
63361 ^ 3
63364 ^ 11
63375 ^ 8
63383 ^ 3
63386 ^ 5
63391 ^ 2
63393 ^ 4
63397 ^ 3
63400 ^ 2
63402 ^ 5
63407 ^ 3
63410 ^ 5
63415 ^ 10
63425 ^ 9
63434 ^ 6
63441 ^ 3
63444 ^ 4
63448 ^ 2
63450 ^ 3
63453 ^ 3
63456 ^ 4
63460 ^ 3
63463 ^ 4
63467 ^ 3
63471 ^ 5
63477 ^ 3
63480 ^ 2
63482 ^ 8
63490 ^ 4
63816 ^ 6
63822 ^ 4
63827 ^ 3
63830 ^ 3
63833 ^ 3
63836 ^ 3
63839 ^ 2
63843 ^ 6
63849 ^ 5
63854 ^ 2
63856 ^ 3
63859 ^ 3
63862 ^ 3
63866 ^ 5
63872 ^ 3
63875 ^ 3
63878 ^ 3
63881 ^ 6
63887 ^ 6
63893 ^ 3
63896 ^ 14
63910 ^ 4
63914 ^ 3
63917 ^ 4
63921 ^ 4
63925 ^ 9
63934 ^ 4
63938 ^ 9
63947 ^ 3
63950 ^ 5
63955 ^ 3
63958 ^ 2
63961 ^ 9
63970 ^ 4
63974 ^ 3
63977 ^ 6
63983 ^ 2
63985 ^ 5
63990 ^ 3
63994 ^ 3
63997 ^ 3
64000 ^ 3
64003 ^ 3
64006 ^ 2
64008 ^ 2
64010 ^ 3
64014 ^ 2
64016 ^ 4
64020 ^ 7
64027 ^ 3
64030 ^ 6
64036 ^ 3
64039 ^ 4
64043 ^ 11
64054 ^ 10
64064 ^ 9
64073 ^ 3
64076 ^ 10
64086 ^ 4
64090 ^ 3
64093 ^ 3
64096 ^ 5
64101 ^ 2
64103 ^ 2
64105 ^ 4
64109 ^ 5
64114 ^ 5
64119 ^ 5
64124 ^ 6
64130 ^ 4
64134 ^ 2
64136 ^ 2
64138 ^ 3
64141 ^ 7
64148 ^ 4
64152 ^ 3
64157 ^ 2
64160 ^ 2
64162 ^ 4
64166 ^ 9
64175 ^ 3
64178 ^ 5
64183 ^ 3
64186 ^ 2
64188 ^ 9
64197 ^ 2
64199 ^ 7
64206 ^ 14
64220 ^ 3
64223 ^ 6
64229 ^ 21
64250 ^ 4
64256 ^ 2
64258 ^ 5
64264 ^ 5
64269 ^ 7
64276 ^ 4
64280 ^ 5
64285 ^ 5
64290 ^ 3
64293 ^ 5
64298 ^ 5
64303 ^ 2
64306 ^ 4
64310 ^ 9
64319 ^ 2
64321 ^ 2
64323 ^ 2
64325 ^ 8
64333 ^ 5
64338 ^ 6
64344 ^ 3
64347 ^ 2
64351 ^ 7
64358 ^ 3
64361 ^ 6
64367 ^ 2
64369 ^ 5
64374 ^ 7
64381 ^ 5
64386 ^ 5
64391 ^ 6
64397 ^ 2
64399 ^ 3
64402 ^ 3
64405 ^ 4
64409 ^ 4
64413 ^ 3
64416 ^ 4
64420 ^ 7
64427 ^ 6
64433 ^ 3
64436 ^ 4
64440 ^ 4
64446 ^ 3
64449 ^ 2
64451 ^ 2
64453 ^ 3
64457 ^ 4
64461 ^ 2
64463 ^ 4
64467 ^ 3
64470 ^ 4
64474 ^ 2
64476 ^ 5
64481 ^ 3
64484 ^ 3
64487 ^ 6
64493 ^ 6
64499 ^ 2
64501 ^ 2
64503 ^ 2
64505 ^ 3
64508 ^ 2
64510 ^ 4
64514 ^ 4
64518 ^ 4
64522 ^ 2
64524 ^ 2
64526 ^ 2
64528 ^ 3
64531 ^ 2
64533 ^ 4
64537 ^ 4
64541 ^ 4
64545 ^ 3
64548 ^ 5
64553 ^ 2
64555 ^ 3
64558 ^ 4
64562 ^ 2
64564 ^ 3
64567 ^ 4
64571 ^ 4
64575 ^ 4
64579 ^ 3
64582 ^ 2
64584 ^ 2
64586 ^ 2
64588 ^ 3
64591 ^ 4
64595 ^ 4
64599 ^ 2
64601 ^ 3
64604 ^ 3
64608 ^ 5
64614 ^ 4
64618 ^ 2
64620 ^ 6
64626 ^ 4
64631 ^ 10
64641 ^ 2
64643 ^ 3
64646 ^ 3
64649 ^ 8
64657 ^ 4
64661 ^ 4
64666 ^ 2
64669 ^ 2
64671 ^ 3
64674 ^ 3
64677 ^ 8
64685 ^ 6
64691 ^ 6
64697 ^ 3
64700 ^ 2
64702 ^ 2
64705 ^ 2
64707 ^ 3
64710 ^ 4
64714 ^ 4
64718 ^ 4
64722 ^ 2
64724 ^ 6
64730 ^ 5
64735 ^ 4
64739 ^ 5
64745 ^ 6
64751 ^ 2
64753 ^ 2
64755 ^ 7
65452 ^ 11
65463 ^ 3
65466 ^ 2
65468 ^ 4
65472 ^ 5
65477 ^ 5
65482 ^ 2
65484 ^ 5
65489 ^ 6
65495 ^ 3
65498 ^ 6
65504 ^ 6
65510 ^ 3
65513 ^ 8
65521 ^ 9
65530 ^ 6
65536 ^ 6
65542 ^ 20
65562 ^ 2
65564 ^ 7
65571 ^ 6
65577 ^ 6
65583 ^ 5
65588 ^ 5
65593 ^ 8
65601 ^ 2
65604 ^ 7
65611 ^ 6
65617 ^ 4
65621 ^ 11
65632 ^ 9
65641 ^ 3
65644 ^ 2
65646 ^ 10
65656 ^ 2
65658 ^ 4
65662 ^ 5
65667 ^ 4
65671 ^ 4
65675 ^ 5
65680 ^ 7
65687 ^ 5
65692 ^ 3
65695 ^ 6
65701 ^ 5
65706 ^ 9
65715 ^ 8
65723 ^ 5
65728 ^ 2
65730 ^ 4
65734 ^ 7
65741 ^ 2
65744 ^ 9
65753 ^ 3
65756 ^ 2
65758 ^ 11
65769 ^ 2
65772 ^ 2
65774 ^ 6
65780 ^ 10
65790 ^ 7
65797 ^ 5
65802 ^ 6
65808 ^ 6
65814 ^ 4
65819 ^ 3
65822 ^ 3
65825 ^ 2
65827 ^ 11
65838 ^ 4
65842 ^ 2
65844 ^ 7
65851 ^ 3
65854 ^ 6
65860 ^ 4
65864 ^ 10
65874 ^ 6
65880 ^ 4
65884 ^ 5
65889 ^ 3
65892 ^ 3
65895 ^ 5
65900 ^ 9
65909 ^ 4
65913 ^ 4
65917 ^ 2
65919 ^ 14
65933 ^ 7
65940 ^ 5
65945 ^ 9
65954 ^ 7
65961 ^ 2
65963 ^ 3
65966 ^ 3
65970 ^ 7
65977 ^ 3
65980 ^ 5
65985 ^ 9
65994 ^ 2
65996 ^ 15
66011 ^ 5
66153 ^ 9
66162 ^ 3
66165 ^ 4
66170 ^ 4
66174 ^ 3
66177 ^ 6
66183 ^ 3
66186 ^ 3
66189 ^ 8
66197 ^ 2
66200 ^ 7
66207 ^ 9
66217 ^ 2
66219 ^ 2
66221 ^ 7
66229 ^ 2
66231 ^ 4
66235 ^ 6
66242 ^ 4
66246 ^ 3
66249 ^ 3
66252 ^ 4
66256 ^ 7
66263 ^ 5
66268 ^ 4
66272 ^ 8
66280 ^ 9
66289 ^ 4
66293 ^ 8
66301 ^ 6
66307 ^ 4
66311 ^ 5
66317 ^ 3
66320 ^ 21
66341 ^ 4
