clause word index ^ length
88818 ^ 4
88822 ^ 5
88827 ^ 5
88832 ^ 5
88837 ^ 5
88842 ^ 3
88845 ^ 2
88847 ^ 3
88850 ^ 2
88852 ^ 5
88857 ^ 2
88859 ^ 2
88861 ^ 2
88863 ^ 2
88865 ^ 12
88877 ^ 8
88885 ^ 7
88892 ^ 2
88894 ^ 3
88897 ^ 3
88900 ^ 2
88902 ^ 3
88983 ^ 2
88985 ^ 3
88988 ^ 2
88990 ^ 5
88995 ^ 2
88997 ^ 2
88999 ^ 4
89003 ^ 5
89008 ^ 3
89047 ^ 6
89054 ^ 4
89058 ^ 4
89063 ^ 6
89069 ^ 4
89073 ^ 2
89075 ^ 3
89078 ^ 4
89082 ^ 4
89086 ^ 3
89089 ^ 3
89092 ^ 3
89095 ^ 4
89099 ^ 3
89102 ^ 3
89105 ^ 5
89110 ^ 2
89112 ^ 4
89116 ^ 2
89118 ^ 7
89125 ^ 8
89133 ^ 7
89140 ^ 2
89142 ^ 2
89144 ^ 2
89146 ^ 5
89151 ^ 6
89157 ^ 10
89167 ^ 4
89171 ^ 4
89250 ^ 4
89254 ^ 10
89264 ^ 6
89270 ^ 7
89277 ^ 8
89285 ^ 3
89288 ^ 4
89292 ^ 3
89297 ^ 4
89301 ^ 3
89305 ^ 6
89311 ^ 2
89313 ^ 8
89322 ^ 4
89326 ^ 3
89329 ^ 2
89332 ^ 3
89335 ^ 4
89339 ^ 2
89341 ^ 6
89347 ^ 5
89352 ^ 5
89357 ^ 4
89361 ^ 10
89371 ^ 7
89378 ^ 3
89381 ^ 2
89383 ^ 6
89389 ^ 8
89397 ^ 13
89410 ^ 2
89412 ^ 8
89420 ^ 8
89428 ^ 15
89443 ^ 3
89446 ^ 10
89456 ^ 2
89458 ^ 3
89461 ^ 4
89465 ^ 7
89472 ^ 2
89474 ^ 6
89480 ^ 2
89482 ^ 6
89488 ^ 5
89493 ^ 3
89496 ^ 6
89502 ^ 2
89504 ^ 6
89510 ^ 6
89516 ^ 4
89520 ^ 6
89526 ^ 2
89528 ^ 2
89530 ^ 4
89534 ^ 2
89536 ^ 9
89545 ^ 3
89548 ^ 11
89559 ^ 9
89568 ^ 5
89574 ^ 4
89578 ^ 2
89580 ^ 2
89582 ^ 6
89588 ^ 6
89594 ^ 6
89600 ^ 10
89610 ^ 5
89615 ^ 7
89622 ^ 4
89626 ^ 11
89637 ^ 3
89640 ^ 2
89694 ^ 6
89701 ^ 4
89705 ^ 5
89710 ^ 4
89714 ^ 9
89723 ^ 3
90808 ^ 5
90814 ^ 11
90825 ^ 6
90831 ^ 3
90834 ^ 4
90838 ^ 6
90845 ^ 13
90858 ^ 13
90871 ^ 6
90877 ^ 9
90886 ^ 4
90890 ^ 6
90896 ^ 2
90898 ^ 10
90908 ^ 2
90910 ^ 6
91389 ^ 8
91397 ^ 2
91399 ^ 6
91405 ^ 3
91408 ^ 5
91413 ^ 4
91417 ^ 12
91429 ^ 2
91431 ^ 2
91433 ^ 2
91435 ^ 3
91438 ^ 3
91441 ^ 11
91452 ^ 6
91458 ^ 4
91462 ^ 5
91467 ^ 4
91471 ^ 4
91475 ^ 4
91479 ^ 4
91483 ^ 5
91488 ^ 2
91490 ^ 4
91494 ^ 6
91500 ^ 5
91505 ^ 7
91512 ^ 6
91518 ^ 9
91527 ^ 10
91537 ^ 4
91541 ^ 2
91543 ^ 3
91546 ^ 10
91556 ^ 4
91560 ^ 3
91563 ^ 3
91566 ^ 4
91570 ^ 2
91572 ^ 2
92057 ^ 5
92062 ^ 2
92064 ^ 5
92069 ^ 6
92075 ^ 2
92077 ^ 6
92083 ^ 5
92088 ^ 4
92092 ^ 7
92099 ^ 5
92104 ^ 5
92109 ^ 5
92114 ^ 3
92117 ^ 2
92119 ^ 3
92122 ^ 3
92125 ^ 6
92131 ^ 2
92133 ^ 23
92156 ^ 4
92160 ^ 2
92162 ^ 2
92164 ^ 16
92180 ^ 3
92183 ^ 4
92187 ^ 3
92190 ^ 6
92196 ^ 4
92200 ^ 5
92205 ^ 2
92207 ^ 6
92213 ^ 2
92215 ^ 4
92219 ^ 3
92222 ^ 5
92227 ^ 2
92229 ^ 5
92234 ^ 7
92241 ^ 2
92243 ^ 7
92280 ^ 2
92282 ^ 6
92288 ^ 3
92291 ^ 2
92293 ^ 8
92301 ^ 2
92303 ^ 6
92309 ^ 3
92312 ^ 11
92323 ^ 4
92327 ^ 4
92331 ^ 3
92334 ^ 8
92342 ^ 2
92344 ^ 2
92346 ^ 2
92348 ^ 3
92351 ^ 2
92353 ^ 7
92360 ^ 6
92366 ^ 7
92373 ^ 7
92380 ^ 7
92387 ^ 3
92390 ^ 10
92400 ^ 3
92403 ^ 3
92406 ^ 7
92413 ^ 4
92417 ^ 6
92423 ^ 10
92433 ^ 5
92438 ^ 3
92441 ^ 2
92443 ^ 6
92449 ^ 4
92453 ^ 3
92456 ^ 3
92459 ^ 3
92462 ^ 7
92469 ^ 2
92471 ^ 4
92475 ^ 4
92480 ^ 3
92856 ^ 2
92858 ^ 5
92863 ^ 4
92867 ^ 2
92869 ^ 12
92881 ^ 9
92890 ^ 2
92892 ^ 5
92897 ^ 4
92901 ^ 8
92909 ^ 5
92914 ^ 9
92923 ^ 3
92926 ^ 6
92932 ^ 3
92936 ^ 3
93466 ^ 3
93469 ^ 4
93473 ^ 5
93478 ^ 3
93482 ^ 4
93486 ^ 6
93492 ^ 4
93496 ^ 5
93501 ^ 4
93506 ^ 6
93512 ^ 3
93515 ^ 4
93519 ^ 4
93523 ^ 4
93527 ^ 3
93530 ^ 5
93535 ^ 2
93537 ^ 3
93540 ^ 2
93542 ^ 4
93546 ^ 2
93549 ^ 5
93554 ^ 3
93557 ^ 7
93661 ^ 2
93663 ^ 4
93667 ^ 3
93670 ^ 4
93674 ^ 3
93677 ^ 7
93684 ^ 2
93686 ^ 4
93690 ^ 5
93695 ^ 2
93697 ^ 2
93699 ^ 5
93704 ^ 4
93708 ^ 2
93710 ^ 9
93719 ^ 6
93725 ^ 13
93738 ^ 7
93745 ^ 6
93752 ^ 4
93756 ^ 2
93758 ^ 6
93764 ^ 9
93773 ^ 5
93778 ^ 5
93783 ^ 3
93786 ^ 4
93790 ^ 3
93793 ^ 3
93796 ^ 3
93799 ^ 2
93801 ^ 3
93805 ^ 2
93807 ^ 2
93810 ^ 2
93812 ^ 4
93816 ^ 7
93823 ^ 4
93827 ^ 4
93831 ^ 5
93836 ^ 2
93838 ^ 4
93842 ^ 5
93847 ^ 5
93852 ^ 5
93857 ^ 7
93865 ^ 2
93867 ^ 2
93869 ^ 2
93871 ^ 4
93875 ^ 3
93878 ^ 4
93882 ^ 3
93885 ^ 2
95376 ^ 2
95378 ^ 5
95383 ^ 2
95385 ^ 3
95388 ^ 4
95392 ^ 2
95394 ^ 8
95402 ^ 5
95407 ^ 2
95409 ^ 3
95412 ^ 2
95414 ^ 4
95418 ^ 4
95422 ^ 2
95424 ^ 2
95427 ^ 3
95430 ^ 4
95434 ^ 5
95439 ^ 3
95442 ^ 4
95446 ^ 5
95451 ^ 16
95467 ^ 3
95470 ^ 12
95482 ^ 2
95484 ^ 2
95486 ^ 3
95489 ^ 5
95494 ^ 2
95496 ^ 4
95500 ^ 11
95511 ^ 2
95513 ^ 2
95515 ^ 2
95517 ^ 3
95521 ^ 2
95523 ^ 5
95528 ^ 3
95531 ^ 8
95540 ^ 3
95544 ^ 5
95549 ^ 6
95556 ^ 6
95562 ^ 2
95565 ^ 4
95569 ^ 2
95571 ^ 4
95575 ^ 4
95579 ^ 2
95581 ^ 4
95585 ^ 3
95588 ^ 3
95591 ^ 5
95596 ^ 3
95599 ^ 5
95604 ^ 5
95609 ^ 14
95624 ^ 4
95628 ^ 5
95633 ^ 5
95638 ^ 3
95641 ^ 5
95647 ^ 9
95656 ^ 4
95660 ^ 5
95665 ^ 6
95671 ^ 4
95675 ^ 2
95677 ^ 3
95680 ^ 4
95684 ^ 11
95695 ^ 5
95700 ^ 2
95702 ^ 7
95709 ^ 2
95711 ^ 3
95714 ^ 2
95716 ^ 4
95721 ^ 2
95723 ^ 9
95732 ^ 4
95736 ^ 5
95741 ^ 2
95743 ^ 2
95745 ^ 4
95749 ^ 6
95755 ^ 3
95758 ^ 3
95761 ^ 7
95768 ^ 2
95770 ^ 6
95777 ^ 7
95784 ^ 4
95788 ^ 2
95790 ^ 3
95793 ^ 2
95795 ^ 2
95797 ^ 2
95799 ^ 2
95801 ^ 4
95805 ^ 4
95809 ^ 9
95818 ^ 3
95821 ^ 5
95826 ^ 3
95829 ^ 3
95832 ^ 3
95835 ^ 2
95837 ^ 4
95841 ^ 4
95845 ^ 4
98524 ^ 2
98526 ^ 2
98528 ^ 3
98531 ^ 2
98533 ^ 2
98535 ^ 6
98541 ^ 3
98544 ^ 4
98548 ^ 6
98554 ^ 5
98597 ^ 2
98599 ^ 6
98605 ^ 7
98612 ^ 3
98615 ^ 2
98618 ^ 8
98626 ^ 4
98630 ^ 3
98633 ^ 2
98635 ^ 3
98638 ^ 4
98642 ^ 5
98647 ^ 3
98650 ^ 2
98652 ^ 5
98657 ^ 2
98659 ^ 4
98663 ^ 5
98668 ^ 7
98675 ^ 3
98678 ^ 2
98680 ^ 2
99334 ^ 3
99337 ^ 4
99341 ^ 13
99354 ^ 3
99357 ^ 5
99362 ^ 5
99368 ^ 3
99371 ^ 4
99375 ^ 15
99390 ^ 3
99393 ^ 2
99395 ^ 10
99405 ^ 8
99413 ^ 7
99420 ^ 2
99422 ^ 7
99429 ^ 10
99439 ^ 8
99447 ^ 5
99452 ^ 7
99460 ^ 6
99466 ^ 8
99474 ^ 7
99481 ^ 23
99504 ^ 4
99508 ^ 3
99511 ^ 4
99515 ^ 13
99528 ^ 4
99532 ^ 11
99543 ^ 5
99548 ^ 3
99551 ^ 9
99560 ^ 20
99580 ^ 7
99587 ^ 4
99592 ^ 11
99603 ^ 9
99612 ^ 4
99616 ^ 2
99618 ^ 6
99624 ^ 5
99629 ^ 4
99633 ^ 3
99636 ^ 2
99638 ^ 7
99645 ^ 3
99648 ^ 3
99651 ^ 4
99655 ^ 2
99657 ^ 2
99659 ^ 2
99661 ^ 3
99664 ^ 5
99669 ^ 3
99673 ^ 4
99677 ^ 2
99679 ^ 3
99682 ^ 2
99684 ^ 3
99687 ^ 11
99698 ^ 10
99708 ^ 3
99711 ^ 2
99713 ^ 5
99718 ^ 6
99724 ^ 4
99728 ^ 11
99739 ^ 3
99742 ^ 2
99984 ^ 6
99991 ^ 8
100000 ^ 4
100004 ^ 6
100010 ^ 2
100012 ^ 4
100016 ^ 4
100020 ^ 5
100026 ^ 11
100037 ^ 2
100040 ^ 3
100043 ^ 7
100050 ^ 2
100052 ^ 2
100054 ^ 7
100061 ^ 5
100066 ^ 7
100073 ^ 6
100079 ^ 7
100086 ^ 6
100092 ^ 3
100095 ^ 5
100100 ^ 8
100452 ^ 2
100454 ^ 4
100458 ^ 2
100460 ^ 2
100463 ^ 3
100467 ^ 4
100471 ^ 6
100477 ^ 4
100481 ^ 5
100486 ^ 5
100491 ^ 5
100496 ^ 2
100498 ^ 11
100509 ^ 14
100523 ^ 3
100526 ^ 5
100531 ^ 3
100534 ^ 4
100538 ^ 3
100541 ^ 3
100544 ^ 3
100547 ^ 2
100549 ^ 2
100551 ^ 2
100553 ^ 3
100556 ^ 6
100562 ^ 4
100567 ^ 7
100574 ^ 3
100577 ^ 2
100579 ^ 3
100582 ^ 8
100590 ^ 3
100593 ^ 6
100600 ^ 3
100603 ^ 5
100608 ^ 2
100610 ^ 5
100615 ^ 3
100618 ^ 7
100625 ^ 2
100627 ^ 5
100632 ^ 13
100645 ^ 2
100647 ^ 4
100651 ^ 3
100970 ^ 2
100972 ^ 3
100975 ^ 7
100982 ^ 7
100989 ^ 3
100992 ^ 2
100994 ^ 4
100998 ^ 2
101000 ^ 3
101003 ^ 6
101009 ^ 5
101014 ^ 3
101017 ^ 4
101021 ^ 2
101023 ^ 3
101026 ^ 5
101031 ^ 4
101035 ^ 5
101040 ^ 4
101044 ^ 2
101046 ^ 3
101049 ^ 5
101054 ^ 3
101058 ^ 3
101061 ^ 3
101064 ^ 2
101066 ^ 5
101071 ^ 4
101075 ^ 5
101080 ^ 5
101085 ^ 4
101089 ^ 7
101096 ^ 3
101099 ^ 3
101102 ^ 6
101108 ^ 4
101112 ^ 3
101115 ^ 5
101120 ^ 2
101122 ^ 4
101126 ^ 8
101134 ^ 8
101142 ^ 14
101156 ^ 3
101159 ^ 3
101162 ^ 2
101164 ^ 3
101167 ^ 3
101170 ^ 3
101173 ^ 3
101176 ^ 3
101179 ^ 4
101183 ^ 2
101185 ^ 15
101200 ^ 3
101203 ^ 6
101209 ^ 8
101217 ^ 5
101223 ^ 4
102071 ^ 6
102077 ^ 3
102080 ^ 3
102083 ^ 2
102085 ^ 4
102089 ^ 2
102092 ^ 6
102098 ^ 4
102102 ^ 2
102104 ^ 12
102116 ^ 4
102120 ^ 8
102128 ^ 2
102130 ^ 7
102138 ^ 5
102143 ^ 5
102149 ^ 4
102153 ^ 3
102156 ^ 3
102159 ^ 6
102165 ^ 4
102170 ^ 2
102481 ^ 9
102490 ^ 2
102492 ^ 3
102495 ^ 3
102498 ^ 8
102506 ^ 3
102509 ^ 10
102519 ^ 6
102525 ^ 2
102527 ^ 5
102533 ^ 6
102539 ^ 8
102547 ^ 4
102551 ^ 2
102554 ^ 5
102559 ^ 12
102571 ^ 9
102580 ^ 4
102584 ^ 2
102586 ^ 4
102590 ^ 2
102592 ^ 2
102594 ^ 4
102598 ^ 4
102602 ^ 2
102604 ^ 6
102610 ^ 4
102614 ^ 4
102618 ^ 3
102621 ^ 3
102625 ^ 5
102630 ^ 9
102639 ^ 5
102644 ^ 6
102650 ^ 3
102653 ^ 2
102655 ^ 6
102661 ^ 4
102665 ^ 2
102667 ^ 2
102669 ^ 5
102674 ^ 2
102676 ^ 6
102682 ^ 2
102684 ^ 4
102688 ^ 2
102690 ^ 3
102693 ^ 2
102695 ^ 6
102701 ^ 2
102703 ^ 4
102707 ^ 2
102710 ^ 7
102717 ^ 8
102725 ^ 8
102733 ^ 2
102781 ^ 7
102788 ^ 5
102793 ^ 5
102798 ^ 5
102803 ^ 2
102805 ^ 6
102811 ^ 4
102815 ^ 8
102823 ^ 2
102825 ^ 7
102832 ^ 3
102835 ^ 3
102838 ^ 4
102842 ^ 7
102849 ^ 6
103370 ^ 2
103372 ^ 5
103377 ^ 3
103380 ^ 3
103383 ^ 4
103387 ^ 3
103390 ^ 6
103396 ^ 3
103399 ^ 3
103402 ^ 6
103408 ^ 8
103416 ^ 6
103422 ^ 2
103424 ^ 6
103686 ^ 2
103688 ^ 10
105031 ^ 5
105036 ^ 2
105038 ^ 9
105048 ^ 4
105052 ^ 6
105058 ^ 4
105062 ^ 31
105093 ^ 26
105119 ^ 4
105124 ^ 18
105331 ^ 4
105335 ^ 3
105338 ^ 6
105344 ^ 2
105347 ^ 2
105350 ^ 9
105359 ^ 8
105367 ^ 3
105370 ^ 2
105372 ^ 9
105381 ^ 6
105387 ^ 16
105403 ^ 6
105409 ^ 2
105411 ^ 8
105419 ^ 8
105427 ^ 4
105431 ^ 6
105437 ^ 13
105450 ^ 11
105461 ^ 3
105464 ^ 6
105470 ^ 3
105473 ^ 3
105788 ^ 7
105795 ^ 7
105802 ^ 2
105804 ^ 3
105807 ^ 6
105813 ^ 3
105816 ^ 3
105819 ^ 9
105828 ^ 6
105834 ^ 7
105841 ^ 5
105846 ^ 9
105855 ^ 6
105861 ^ 6
105867 ^ 2
105869 ^ 2
105872 ^ 4
105876 ^ 8
105884 ^ 4
105888 ^ 7
105895 ^ 6
105901 ^ 4
105905 ^ 6
105911 ^ 8
105919 ^ 8
105927 ^ 16
105943 ^ 3
105946 ^ 5
105951 ^ 4
105955 ^ 7
105962 ^ 3
105965 ^ 3
105968 ^ 3
105972 ^ 2
105974 ^ 3
105977 ^ 5
105982 ^ 2
105984 ^ 2
105986 ^ 8
105994 ^ 3
105998 ^ 10
106008 ^ 6
106014 ^ 12
106026 ^ 5
106031 ^ 4
106035 ^ 6
106041 ^ 10
106051 ^ 21
106072 ^ 7
106079 ^ 2
106081 ^ 6
106088 ^ 3
106091 ^ 2
106093 ^ 6
106099 ^ 6
106105 ^ 10
106602 ^ 5
106608 ^ 3
106611 ^ 2
106613 ^ 4
106617 ^ 4
106622 ^ 4
106626 ^ 5
106631 ^ 3
106634 ^ 3
106637 ^ 4
106641 ^ 2
106643 ^ 2
106645 ^ 9
106655 ^ 3
106658 ^ 2
106660 ^ 12
106672 ^ 17
106689 ^ 7
106697 ^ 2
106699 ^ 3
106702 ^ 6
106708 ^ 5
106713 ^ 7
106720 ^ 5
106725 ^ 3
106728 ^ 5
106733 ^ 2
106736 ^ 4
106740 ^ 6
106746 ^ 5
106752 ^ 5
106758 ^ 4
106762 ^ 4
106766 ^ 5
106771 ^ 3
106774 ^ 3
106777 ^ 4
106781 ^ 4
106785 ^ 5
106790 ^ 4
106794 ^ 4
106798 ^ 4
106803 ^ 3
106806 ^ 6
106812 ^ 5
107209 ^ 8
107217 ^ 3
107220 ^ 3
107223 ^ 4
107227 ^ 3
107230 ^ 5
107235 ^ 3
107239 ^ 5
107244 ^ 5
107249 ^ 7
107256 ^ 3
107260 ^ 3
107263 ^ 2
107265 ^ 13
107278 ^ 5
107283 ^ 2
107285 ^ 3
107288 ^ 2
107290 ^ 5
107295 ^ 5
107301 ^ 4
107305 ^ 3
107308 ^ 10
107318 ^ 5
107323 ^ 3
107326 ^ 3
107329 ^ 4
107333 ^ 7
107340 ^ 9
107349 ^ 3
107352 ^ 15
107367 ^ 4
107371 ^ 9
107380 ^ 4
107384 ^ 3
107387 ^ 2
107389 ^ 3
107392 ^ 7
107399 ^ 2
107401 ^ 4
107405 ^ 2
107407 ^ 2
107409 ^ 2
107411 ^ 2
107413 ^ 16
107429 ^ 3
107432 ^ 2
107434 ^ 5
107439 ^ 6
107445 ^ 4
107449 ^ 3
107452 ^ 4
107456 ^ 2
107458 ^ 2
107461 ^ 4
107465 ^ 3
107468 ^ 4
107472 ^ 2
107474 ^ 3
107477 ^ 6
107483 ^ 4
107487 ^ 5
107492 ^ 7
109185 ^ 4
109189 ^ 2
109191 ^ 4
109195 ^ 10
109206 ^ 7
109213 ^ 3
109216 ^ 5
109221 ^ 5
109226 ^ 8
109234 ^ 5
109239 ^ 4
109243 ^ 3
109246 ^ 2
109248 ^ 2
109250 ^ 6
109256 ^ 3
109259 ^ 6
109265 ^ 2
109268 ^ 2
109270 ^ 4
109274 ^ 17
109291 ^ 7
109298 ^ 5
109303 ^ 12
109315 ^ 4
109319 ^ 3
109322 ^ 2
109324 ^ 11
109335 ^ 4
109339 ^ 4
109343 ^ 2
109345 ^ 2
109347 ^ 3
109350 ^ 4
109354 ^ 8
109362 ^ 4
109366 ^ 9
109375 ^ 7
109382 ^ 3
109385 ^ 7
109392 ^ 3
109395 ^ 14
109409 ^ 9
109418 ^ 13
109431 ^ 7
109439 ^ 7
109446 ^ 4
109450 ^ 4
109454 ^ 3
109457 ^ 3
109460 ^ 4
109464 ^ 3
109467 ^ 6
109473 ^ 4
109477 ^ 4
109481 ^ 15
109496 ^ 2
109498 ^ 2
109500 ^ 7
109507 ^ 6
109513 ^ 5
109518 ^ 23
109541 ^ 2
109543 ^ 7
109550 ^ 11
109561 ^ 12
109573 ^ 2
109575 ^ 6
109581 ^ 5
109586 ^ 3
109589 ^ 10
109599 ^ 4
109603 ^ 10
109613 ^ 17
109630 ^ 12
109642 ^ 5
110729 ^ 2
110731 ^ 3
110735 ^ 4
110739 ^ 2
110741 ^ 3
110744 ^ 9
110753 ^ 8
110761 ^ 10
110771 ^ 4
110775 ^ 3
110778 ^ 2
110780 ^ 4
110784 ^ 3
110787 ^ 5
110792 ^ 3
110795 ^ 4
110800 ^ 4
110804 ^ 5
110809 ^ 3
110812 ^ 10
110822 ^ 3
110825 ^ 4
110829 ^ 3
110832 ^ 3
110835 ^ 3
110838 ^ 3
110842 ^ 7
110849 ^ 11
110860 ^ 2
110862 ^ 2
110864 ^ 3
110867 ^ 9
110876 ^ 4
110880 ^ 3
110883 ^ 3
110886 ^ 3
110889 ^ 5
110894 ^ 2
110896 ^ 7
110903 ^ 21
110925 ^ 3
110928 ^ 3
110931 ^ 5
110936 ^ 7
110943 ^ 4
110947 ^ 6
110953 ^ 9
110962 ^ 16
110978 ^ 2
110980 ^ 10
112362 ^ 3
112365 ^ 2
112368 ^ 3
112371 ^ 2
112390 ^ 3
112393 ^ 2
112395 ^ 4
112399 ^ 5
112404 ^ 3
112407 ^ 4
112411 ^ 6
112417 ^ 2
112419 ^ 9
112428 ^ 3
112432 ^ 5
112437 ^ 3
112440 ^ 2
112442 ^ 2
112444 ^ 4
112448 ^ 4
112452 ^ 6
112458 ^ 8
112466 ^ 4
112470 ^ 3
112473 ^ 2
112475 ^ 3
112478 ^ 3
112481 ^ 3
112484 ^ 2
112486 ^ 3
112489 ^ 8
112497 ^ 9
112506 ^ 4
112774 ^ 3
112777 ^ 2
112779 ^ 3
112782 ^ 3
112785 ^ 10
112795 ^ 3
112798 ^ 4
112802 ^ 2
112804 ^ 5
112809 ^ 3
112812 ^ 4
112816 ^ 2
112818 ^ 2
112820 ^ 4
112825 ^ 2
112827 ^ 5
112832 ^ 2
112834 ^ 2
112836 ^ 5
113033 ^ 12
113045 ^ 10
113055 ^ 4
113059 ^ 3
113062 ^ 3
113065 ^ 3
113068 ^ 3
113071 ^ 2
113073 ^ 3
113077 ^ 2
113079 ^ 2
113081 ^ 3
113084 ^ 16
113101 ^ 2
113103 ^ 6
113109 ^ 9
113118 ^ 2
113120 ^ 2
113122 ^ 4
113127 ^ 4
113131 ^ 8
113139 ^ 6
113145 ^ 2
113147 ^ 3
113157 ^ 3
113160 ^ 12
113172 ^ 8
113180 ^ 2
113182 ^ 6
113752 ^ 3
113755 ^ 4
113760 ^ 2
113762 ^ 8
113770 ^ 3
113773 ^ 10
113783 ^ 7
113790 ^ 7
113797 ^ 7
113804 ^ 5
113809 ^ 7
113816 ^ 3
113819 ^ 3
113822 ^ 2
113824 ^ 2
113826 ^ 2
113828 ^ 2
113830 ^ 3
113833 ^ 2
113835 ^ 3
114010 ^ 5
114017 ^ 2
114019 ^ 4
114023 ^ 3
114026 ^ 2
114028 ^ 9
114037 ^ 7
114044 ^ 7
114051 ^ 3
114054 ^ 7
114061 ^ 21
114083 ^ 4
114087 ^ 3
114090 ^ 2
114092 ^ 3
114095 ^ 3
114098 ^ 4
114102 ^ 5
114107 ^ 3
114110 ^ 2
114112 ^ 3
114115 ^ 2
114117 ^ 2
114119 ^ 5
114124 ^ 8
114132 ^ 6
114139 ^ 7
114146 ^ 5
114151 ^ 2
114153 ^ 5
114158 ^ 5
114163 ^ 22
114185 ^ 9
114194 ^ 3
114197 ^ 7
114205 ^ 4
114209 ^ 6
114215 ^ 2
114217 ^ 7
114225 ^ 2
114227 ^ 3
114230 ^ 3
114233 ^ 2
114236 ^ 3
114239 ^ 8
114774 ^ 3
114777 ^ 4
114782 ^ 6
114788 ^ 7
114795 ^ 7
114802 ^ 5
114807 ^ 6
114813 ^ 5
114818 ^ 7
114825 ^ 3
114828 ^ 4
114832 ^ 2
114834 ^ 5
114839 ^ 9
116228 ^ 5
116233 ^ 13
116246 ^ 2
116248 ^ 8
116256 ^ 4
116260 ^ 9
116269 ^ 7
116276 ^ 6
116282 ^ 5
116287 ^ 12
116299 ^ 7
116306 ^ 7
116313 ^ 5
116318 ^ 2
116320 ^ 4
116324 ^ 7
116331 ^ 6
116337 ^ 6
116343 ^ 2
116345 ^ 8
116353 ^ 5
116359 ^ 6
116365 ^ 5
116370 ^ 9
116379 ^ 2
116381 ^ 3
116384 ^ 9
116393 ^ 3
116396 ^ 6
116402 ^ 5
116407 ^ 4
116411 ^ 2
116413 ^ 2
116415 ^ 2
116417 ^ 7
116424 ^ 5
116430 ^ 2
116432 ^ 7
116439 ^ 3
116442 ^ 6
116448 ^ 2
116450 ^ 2
116452 ^ 2
116454 ^ 3
116457 ^ 3
116460 ^ 2
116463 ^ 2
116465 ^ 9
116475 ^ 3
116479 ^ 2
116481 ^ 8
116489 ^ 4
116493 ^ 2
116495 ^ 5
116500 ^ 2
116502 ^ 2
116504 ^ 6
116510 ^ 6
116516 ^ 7
116523 ^ 6
116529 ^ 15
116544 ^ 4
116548 ^ 6
116554 ^ 3
116557 ^ 4
116562 ^ 2
116564 ^ 5
116569 ^ 3
116572 ^ 2
116574 ^ 6
116580 ^ 2
116582 ^ 6
116588 ^ 5
116593 ^ 5
116598 ^ 8
116606 ^ 7
116952 ^ 8
116960 ^ 3
116963 ^ 6
116969 ^ 6
117392 ^ 8
117401 ^ 5
117406 ^ 2
117408 ^ 8
117416 ^ 4
117420 ^ 3
117423 ^ 2
117426 ^ 2
117429 ^ 2
117431 ^ 5
117436 ^ 2
117438 ^ 2
117440 ^ 8
117448 ^ 4
117452 ^ 9
117461 ^ 6
117467 ^ 3
117470 ^ 6
117477 ^ 7
117484 ^ 4
117488 ^ 6
117494 ^ 8
117502 ^ 6
117508 ^ 2
117510 ^ 7
117517 ^ 8
117525 ^ 5
117530 ^ 8
117538 ^ 7
117545 ^ 5
117550 ^ 2
117552 ^ 10
117562 ^ 4
117566 ^ 8
117574 ^ 5
117579 ^ 2
117581 ^ 2
117583 ^ 5
117588 ^ 6
117594 ^ 3
117597 ^ 5
117602 ^ 4
117606 ^ 5
117611 ^ 2
117613 ^ 3
117616 ^ 5
117621 ^ 6
117627 ^ 2
117629 ^ 5
117634 ^ 2
117636 ^ 3
117641 ^ 2
117643 ^ 11
117654 ^ 2
117656 ^ 5
118309 ^ 3
118312 ^ 2
118314 ^ 5
118319 ^ 3
118322 ^ 2
118324 ^ 2
118326 ^ 7
118333 ^ 12
119164 ^ 4
119168 ^ 2
119171 ^ 5
119177 ^ 2
119326 ^ 5
119331 ^ 3
119334 ^ 5
120026 ^ 4
120030 ^ 4
120034 ^ 3
120037 ^ 2
120039 ^ 5
120045 ^ 4
120049 ^ 2
120051 ^ 2
120053 ^ 2
120055 ^ 2
120057 ^ 7
120064 ^ 10
120074 ^ 10
120084 ^ 9
120093 ^ 2
120095 ^ 3
120099 ^ 2
120101 ^ 2
120103 ^ 5
120303 ^ 6
120309 ^ 2
120633 ^ 6
120640 ^ 2
120642 ^ 6
120648 ^ 6
120654 ^ 8
120662 ^ 10
120672 ^ 2
120674 ^ 5
120679 ^ 5
120684 ^ 7
120691 ^ 4
120695 ^ 5
120700 ^ 7
120707 ^ 9
120716 ^ 2
120718 ^ 3
120722 ^ 7
120729 ^ 2
120731 ^ 3
120735 ^ 2
120737 ^ 4
120741 ^ 2
120743 ^ 3
120747 ^ 4
120751 ^ 3
120754 ^ 5
120759 ^ 2
120761 ^ 3
120764 ^ 3
120767 ^ 2
120770 ^ 3
120773 ^ 5
120778 ^ 7
120785 ^ 8
120793 ^ 8
121128 ^ 3
121131 ^ 4
121135 ^ 2
121137 ^ 4
121141 ^ 2
121143 ^ 3
121146 ^ 2
121148 ^ 3
121152 ^ 3
121157 ^ 2
121159 ^ 2
121161 ^ 2
121163 ^ 2
121165 ^ 3
121168 ^ 5
121174 ^ 3
121178 ^ 4
121182 ^ 4
121186 ^ 2
121188 ^ 6
121195 ^ 5
121200 ^ 4
121204 ^ 2
121206 ^ 3
121210 ^ 2
121212 ^ 8
121220 ^ 3
121223 ^ 4
121227 ^ 8
121235 ^ 3
121238 ^ 3
121241 ^ 3
121244 ^ 8
121252 ^ 9
121261 ^ 2
121263 ^ 5
121268 ^ 2
121270 ^ 4
121274 ^ 2
121276 ^ 2
